tree_sample_id	country_iso3	epidemic_period	primary_model_lineage_id	date_lower	date_upper	date_resolution	strongest_event_id	strongest_transition_support	strongest_post_event_id	strongest_post_transition_support	post_reseeding_support	local_persistence_support	normalised_post_import_support
CHN__SAMN39683412	CHN	pandemic	L1_02.07	2022-01-01	2022-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN42391094	CHN	pandemic	Other	2022-08-09	2022-08-09	day	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN42391100	CHN	pandemic	Other	2022-02-10	2022-02-10	day	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN42391101	CHN	pandemic	Other	2022-02-24	2022-02-24	day	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN42391102	CHN	pandemic	Other	2022-03-15	2022-03-15	day	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN42391103	CHN	pandemic	L1_02.07	2022-03-15	2022-03-15	day	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN42391104	CHN	pandemic	L1_02.07	2022-03-16	2022-03-16	day	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN42391106	CHN	pandemic	Other	2022-03-21	2022-03-21	day	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN42391116	CHN	pandemic	L1_02.07	2022-02-24	2022-02-24	day	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN42391117	CHN	pandemic	Other	2022-03-06	2022-03-06	day	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN42391118	CHN	pandemic	L1_02.07	2022-03-24	2022-03-24	day	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN42391119	CHN	pandemic	L1_02.07	2022-03-25	2022-03-25	day	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN42391120	CHN	pandemic	Other	2022-03-27	2022-03-27	day	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN42391121	CHN	pandemic	L1_02.07	2022-03-29	2022-03-29	day	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN42391122	CHN	pandemic	L1_02.07	2022-04-21	2022-04-21	day	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN42391123	CHN	pandemic	Other	2022-04-21	2022-04-21	day	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN42391124	CHN	pandemic	L1_02.07	2022-05-01	2022-05-01	day	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN42391125	CHN	pandemic	Other	2022-05-06	2022-05-06	day	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN42391126	CHN	pandemic	L1_02.07	2022-05-08	2022-05-08	day	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN42391127	CHN	pandemic	Other	2022-05-21	2022-05-21	day	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN42391128	CHN	pandemic	L1_02.07	2022-05-25	2022-05-25	day	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN42391129	CHN	pandemic	L1_02.07	2022-05-28	2022-05-28	day	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN42391130	CHN	pandemic	L1_02.07	2022-06-11	2022-06-11	day	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN42391131	CHN	pandemic	L1_02.07	2022-06-14	2022-06-14	day	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN42391132	CHN	pandemic	L1_02.07	2022-08-07	2022-08-07	day	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN45156014	CHN	pandemic	Other	2022-01-01	2022-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN45156015	CHN	pandemic	L1_02.06	2022-01-01	2022-12-31	year	NODE_0249->NODE_0250:CHN	0.9996859775415884		0.0	0.0	1.0	0.0
CHN__SAMN45156016	CHN	pandemic	L1_02.06	2022-01-01	2022-12-31	year	NODE_0213->NODE_0214:CHN	0.9998985073719091		0.0	0.0	1.0	0.0
CHN__SAMN45156019	CHN	pandemic	L1_02.07	2022-01-01	2022-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN45156020	CHN	pandemic	L1_02.07	2022-01-01	2022-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN45156021	CHN	pandemic	L1_02.07	2022-01-01	2022-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN45156022	CHN	pandemic	Other	2022-01-01	2022-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603		0.0	0.0	1.0	0.0
CHN__SAMN50152020	CHN	pandemic	L1_02.07	2022-01-01	2022-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN50152021	CHN	pandemic	L1_02.07	2022-01-01	2022-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN50152026	CHN	pandemic	L1_02.07	2022-01-01	2022-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN50152028	CHN	pandemic	L1_02.07	2022-01-01	2022-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN50152031	CHN	pandemic	L1_02.07	2022-01-01	2022-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN50152036	CHN	pandemic	L1_02.07	2022-01-01	2022-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN50152040	CHN	pandemic	L1_02.07	2022-01-01	2022-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN50152043	CHN	pandemic	L1_02.07	2022-01-01	2022-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229		0.0	0.0	1.0	0.0
CHN__SAMN39683154	CHN	resurgence	Other	2023-01-01	2023-12-31	year	NODE_0766->NODE_0794:CHN	0.8079675779970603	NODE_0844->CHN__SAMN39683154:CHN	0.00021261909562575454	0.00021261909562575454	0.99999999993238	0.00021257389837010373
CHN__SAMN39683447	CHN	resurgence	L1_02.07	2023-01-01	2023-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0552->CHN__SAMN39683447:CHN	1.621923727546104e-07	1.621923727546104e-07	0.9999999999392968	1.6219234645809451e-07
CHN__SAMN42391133	CHN	resurgence	L1_02.07	2023-05-17	2023-05-17	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0336->CHN__SAMN42391133:CHN	8.266284323710238e-10	8.266284323710238e-10	0.999999999933427	8.266284317427402e-10
CHN__SAMN42391134	CHN	resurgence	L1_02.07	2023-06-26	2023-06-26	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0463->CHN__SAMN42391134:CHN	5.450678858154312e-06	5.450678858154312e-06	0.9999999999396824	5.450649148745004e-06
CHN__SAMN42391135	CHN	resurgence	L1_02.07	2023-08-10	2023-08-10	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0568->CHN__SAMN42391135:CHN	2.5890246286630614e-05	2.5890246286630614e-05	0.9999999999392968	2.588957600070328e-05
CHN__SAMN42391136	CHN	resurgence	L1_02.07	2023-08-17	2023-08-17	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0489->CHN__SAMN42391136:CHN	9.630589681286494e-08	9.630589681286494e-08	0.9999999999395908	9.630588754385784e-08
CHN__SAMN42391137	CHN	resurgence	L1_02.07	2023-08-27	2023-08-27	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0446->NODE_0447:CHN	2.275528021904822e-05	2.275528021904822e-05	0.9999999999396824	2.2754762429425332e-05
CHN__SAMN42391138	CHN	resurgence	L1_02.07	2023-08-30	2023-08-30	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0446->NODE_0447:CHN	2.275528021904822e-05	2.275528021904822e-05	0.9999999999396824	2.2754762429425332e-05
CHN__SAMN42391139	CHN	resurgence	L1_02.07	2023-09-12	2023-09-12	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0333->CHN__SAMN42391139:CHN	6.11193207156191e-10	6.11193207156191e-10	0.9999999993888068	6.11193207156191e-10
CHN__SAMN42391140	CHN	resurgence	L1_02.07	2023-10-15	2023-10-15	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0473->CHN__SAMN42391140:CHN	1.8540064095073916e-07	1.8540064095073916e-07	0.9999999999395908	1.854006065885478e-07
CHN__SAMN42391141	CHN	resurgence	L1_02.07	2023-10-20	2023-10-20	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0369->NODE_0389:CHN	4.1044387474211896e-07	4.1044387474211896e-07	0.9999999999395276	4.104437063028343e-07
CHN__SAMN42391142	CHN	resurgence	L1_02.07	2023-10-28	2023-10-28	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0379->CHN__SAMN42391142:CHN	9.635263698015706e-10	9.635263698015706e-10	0.9999999999994912	9.635263688736776e-10
CHN__SAMN42391143	CHN	resurgence	L1_02.07	2023-10-30	2023-10-30	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0369->NODE_0389:CHN	4.1044387474211896e-07	4.1044387474211896e-07	0.9999999999395276	4.104437063028343e-07
CHN__SAMN42391144	CHN	resurgence	L1_02.07	2023-11-10	2023-11-10	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0526->NODE_0527:CHN	2.5707396459100672e-08	2.5707396459100672e-08	0.9999999999395908	2.570739579978342e-08
CHN__SAMN42391145	CHN	resurgence	L1_02.07	2023-11-08	2023-11-08	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0557->NODE_0558:CHN	2.2449361066096996e-06	2.2449361066096996e-06	0.9999999999392968	2.244931067019165e-06
CHN__SAMN42391146	CHN	resurgence	L1_02.07	2023-11-13	2023-11-13	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0568->CHN__SAMN42391146:CHN	2.5890246286630614e-05	2.5890246286630614e-05	0.9999999999392968	2.588957600070328e-05
CHN__SAMN42391147	CHN	resurgence	L1_02.07	2023-11-14	2023-11-14	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0528->NODE_0529:CHN	8.109288468031737e-08	8.109288468031737e-08	0.9999999999395908	8.109287810916071e-08
CHN__SAMN42391148	CHN	resurgence	L1_02.07	2023-11-22	2023-11-22	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0547->CHN__SAMN42391148:CHN	3.0414067930806254e-09	3.0414067930806254e-09	0.9999999999995745	3.0414067838317643e-09
CHN__SAMN42391149	CHN	resurgence	L1_02.07	2023-12-19	2023-12-19	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0557->NODE_0558:CHN	2.2449361066096996e-06	2.2449361066096996e-06	0.9999999999392968	2.244931067019165e-06
CHN__SAMN42391150	CHN	resurgence	L1_02.07	2023-12-29	2023-12-29	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0557->NODE_0558:CHN	2.2449361066096996e-06	2.2449361066096996e-06	0.9999999999392968	2.244931067019165e-06
CHN__SAMN44583814	CHN	resurgence	L1_02.07	2023-02-04	2023-02-04	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0551->CHN__SAMN44583814:CHN	5.07437003746114e-05	5.07437003746114e-05	0.9999999999392968	5.0741125585218176e-05
CHN__SAMN44583815	CHN	resurgence	L1_02.07	2023-02-07	2023-02-07	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0551->CHN__SAMN44583815:CHN	5.07437003746114e-05	5.07437003746114e-05	0.9999999999392968	5.0741125585218176e-05
CHN__SAMN44583816	CHN	resurgence	L1_02.07	2023-03-27	2023-03-27	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0442->NODE_0443:CHN	2.7988535344128874e-05	2.7988535344128874e-05	0.9999999999980186	2.798775200799805e-05
CHN__SAMN44583817	CHN	resurgence	L1_02.07	2023-03-27	2023-03-27	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0442->NODE_0443:CHN	2.7988535344128874e-05	2.7988535344128874e-05	0.9999999999980186	2.798775200799805e-05
CHN__SAMN44583818	CHN	resurgence	L1_02.07	2023-03-27	2023-03-27	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0557->NODE_0558:CHN	2.2449361066096996e-06	2.2449361066096996e-06	0.9999999999392968	2.244931067019165e-06
CHN__SAMN44583819	CHN	resurgence	L1_02.07	2023-04-06	2023-04-06	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0460->CHN__SAMN44583819:CHN	2.7661120082012047e-05	2.7661120082012047e-05	0.9999999999396824	2.7660354967280192e-05
CHN__SAMN44583820	CHN	resurgence	L1_02.07	2023-04-23	2023-04-23	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0450->NODE_0451:CHN	3.826775876543328e-08	3.826775876543328e-08	0.9999999999396824	3.826775730332019e-08
CHN__SAMN44583821	CHN	resurgence	L1_02.07	2023-04-21	2023-04-21	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0466->CHN__SAMN44583821:CHN	1.2140733340881837e-07	1.2140733340881837e-07	0.9999999999395908	1.2140731867641368e-07
CHN__SAMN44583822	CHN	resurgence	L1_02.06	2023-06-08	2023-06-08	day	NODE_0213->NODE_0214:CHN	0.9998985073719091	NODE_0239->CHN__SAMN44583822:CHN	2.7675672975568943e-08	2.7675672975568943e-08	0.9999999999015622	2.7675672212350422e-08
CHN__SAMN44583823	CHN	resurgence	L1_02.07	2023-06-12	2023-06-12	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0454->CHN__SAMN44583823:CHN	4.4668991319163354e-05	4.4668991319163354e-05	0.9999999999396824	4.466699609219686e-05
CHN__SAMN44583824	CHN	resurgence	L1_02.07	2023-06-12	2023-06-12	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0454->CHN__SAMN44583824:CHN	4.4668991319163354e-05	4.4668991319163354e-05	0.9999999999396824	4.466699609219686e-05
CHN__SAMN44583825	CHN	resurgence	L1_02.07	2023-06-23	2023-06-23	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0362->CHN__SAMN44583825:CHN	1.9064054908035644e-06	1.9064054908035644e-06	0.9999999999395276	1.9064018565438822e-06
CHN__SAMN44583826	CHN	resurgence	L1_02.07	2023-07-21	2023-07-21	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0532->CHN__SAMN44583826:CHN	8.556330322040395e-08	8.556330322040395e-08	0.9999999999395908	8.556329590449452e-08
CHN__SAMN44583827	CHN	resurgence	L1_02.07	2023-07-30	2023-07-30	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0398->CHN__SAMN44583827:CHN	7.3755384000229185e-06	7.3755384000229185e-06	0.9999999999395276	7.375484002303455e-06
CHN__SAMN44583828	CHN	resurgence	L1_02.07	2023-09-23	2023-09-23	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0464->CHN__SAMN44583828:CHN	8.353126418336743e-05	8.353126418336743e-05	0.9999999999396824	8.35242872990973e-05
CHN__SAMN44583829	CHN	resurgence	L1_02.07	2023-11-10	2023-11-10	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0415->CHN__SAMN44583829:CHN	0.0007615228186915735	0.0007615228186915735	0.9999999999395908	0.0007609433430181018
CHN__SAMN44583830	CHN	resurgence	L1_02.07	2023-11-14	2023-11-14	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0355->NODE_0392:CHN	8.498249622062009e-08	8.498249622062009e-08	0.9999999999395276	8.498248900373514e-08
CHN__SAMN44583831	CHN	resurgence	L1_02.07	2023-11-14	2023-11-14	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0388->CHN__SAMN44583831:CHN	5.176861717082204e-08	5.176861717082204e-08	0.9999999999994912	5.176861449085879e-08
CHN__SAMN44583832	CHN	resurgence	L1_02.07	2023-11-16	2023-11-16	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0355->NODE_0392:CHN	8.498249622062009e-08	8.498249622062009e-08	0.9999999999395276	8.498248900373514e-08
CHN__SAMN45156018	CHN	resurgence	L1_02.07	2023-01-01	2023-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0576->CHN__SAMN45156018:CHN	0.0004287083369167721	0.0004287083369167721	0.9999999575989468	0.00042852464299964003
CHN__SAMN45156024	CHN	resurgence	L1_02.07	2023-01-01	2023-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0384->CHN__SAMN45156024:CHN	0.0012403490756826008	0.0012403490756826008	0.9999999999994912	0.0012388125157244082
CHN__SAMN45156025	CHN	resurgence	L1_02.06	2023-01-01	2023-12-31	year	NODE_0245->NODE_0265:CHN	0.7960676770381444	NODE_0265->CHN__SAMN45156025:CHN	0.20392566766000386	0.20392566766000386	0.7960743323399961	0.20392566766000386
CHN__SAMN45156026	CHN	resurgence	L1_02.06	2023-01-01	2023-12-31	year	NODE_0249->NODE_0250:CHN	0.9996859775415884	NODE_0251->CHN__SAMN45156026:CHN	0.0002150626405239553	0.0002150626405239553	0.999784937359476	0.0002150626405239553
CHN__SAMN45156027	CHN	resurgence	L1_02.07	2023-01-01	2023-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0535->NODE_0536:CHN	0.0007864846734802753	0.0007864846734802753	0.9999999999395908	0.0007858666014902768
CHN__SAMN45156028	CHN	resurgence	L1_02.07	2023-01-01	2023-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0417->CHN__SAMN45156028:CHN	9.066887051323302e-05	9.066887051323302e-05	0.9999999999395908	9.06606504199362e-05
CHN__SAMN45156030	CHN	resurgence	L1_02.07	2023-01-01	2023-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0557->CHN__SAMN45156030:CHN	2.244940002005258e-06	2.244940002005258e-06	0.9999999999392968	2.2449349623972333e-06
CHN__SAMN50152046	CHN	resurgence	L1_02.07	2023-01-01	2023-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0549->NODE_0550:CHN	3.3592978253458237e-07	3.3592978253458237e-07	0.9999999999392968	3.3592966970619353e-07
CHN__SAMN50152047	CHN	resurgence	L1_02.07	2023-01-01	2023-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0549->CHN__SAMN50152047:CHN	3.3592989323594225e-07	3.3592989323594225e-07	0.9999999999392968	3.35929780407479e-07
CHN__SAMN50152049	CHN	resurgence	L1_02.07	2023-01-01	2023-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0442->CHN__SAMN50152049:CHN	2.7988605702966574e-05	2.7988605702966574e-05	0.9999999999980186	2.798782236289743e-05
CHN__SAMN50152051	CHN	resurgence	L1_02.07	2023-01-01	2023-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0460->CHN__SAMN50152051:CHN	2.7661120082012047e-05	2.7661120082012047e-05	0.9999999999396824	2.7660354967280192e-05
CHN__SAMN50152052	CHN	resurgence	L1_02.07	2023-01-01	2023-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0469->CHN__SAMN50152052:CHN	0.00023814995704563025	0.00023814995704563025	0.9999999999395908	0.0002380932551615237
CHN__SAMN50152053	CHN	resurgence	L1_02.07	2023-01-01	2023-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0430->CHN__SAMN50152053:CHN	3.222003774894233e-10	3.222003774894233e-10	0.9999999999396824	3.222003774050446e-10
CHN__SAMN50152054	CHN	resurgence	L1_02.07	2023-01-01	2023-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0532->CHN__SAMN50152054:CHN	8.556330322040395e-08	8.556330322040395e-08	0.9999999999395908	8.556329590449452e-08
CHN__SAMN50152056	CHN	resurgence	L1_02.07	2023-01-01	2023-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0546->CHN__SAMN50152056:CHN	7.760259101985412e-11	7.760259101985412e-11	0.9999999999995745	7.760259101386499e-11
CHN__SAMN40924133	CHN	resurgence	L1_02.07	2024-01-01	2024-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0373->CHN__SAMN40924133:CHN	8.496979786443148e-10	8.496979786443148e-10	0.9999999999395276	8.496979779737115e-10
CHN__SAMN40924154	CHN	resurgence	L1_02.07	2024-01-01	2024-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0456->NODE_0457:CHN	0.003698887104245994	0.003698887104245994	0.9999999999396824	0.003685255759463751
CHN__SAMN43024010	CHN	resurgence	L1_02.07	2024-04-22	2024-04-22	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0418->CHN__SAMN43024010:CHN	6.665569549646477e-07	6.665569549646477e-07	0.9999999999395908	6.665565107070358e-07
CHN__SAMN43024011	CHN	resurgence	L1_02.07	2024-04-22	2024-04-22	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0557->NODE_0558:CHN	2.2449361066096996e-06	2.2449361066096996e-06	0.9999999999392968	2.244931067019165e-06
CHN__SAMN43024012	CHN	resurgence	L1_02.07	2024-04-22	2024-04-22	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0459->CHN__SAMN43024012:CHN	0.01085583030261883	0.01085583030261883	0.9999999999396824	0.010739246861757425
CHN__SAMN43024013	CHN	resurgence	L1_02.07	2024-04-23	2024-04-23	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0446->CHN__SAMN43024013:CHN	2.2755280220554397e-05	2.2755280220554397e-05	0.9999999999396824	2.275476243093144e-05
CHN__SAMN43024014	CHN	resurgence	L1_02.07	2024-04-20	2024-04-20	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0570->CHN__SAMN43024014:CHN	0.0005878689195856213	0.0005878689195856213	0.9999999999392968	0.0005875235327968294
CHN__SAMN43024015	CHN	resurgence	L1_02.07	2024-04-20	2024-04-20	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0455->CHN__SAMN43024015:CHN	0.0006161020573312026	0.0006161020573312026	0.9999999999396824	0.0006157227093403715
CHN__SAMN43024016	CHN	resurgence	L1_02.07	2024-04-29	2024-04-29	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0471->CHN__SAMN43024016:CHN	0.001608507939315218	0.001608507939315218	0.9999999999395908	0.001605924796626913
CHN__SAMN43024017	CHN	resurgence	L1_02.07	2024-05-02	2024-05-02	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0575->CHN__SAMN43024017:CHN	0.0006233221220960372	0.0006233221220960372	0.9999999996861442	0.0006229338338523064
CHN__SAMN43024018	CHN	resurgence	L1_02.07	2024-05-02	2024-05-02	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0570->CHN__SAMN43024018:CHN	0.0005878689195856213	0.0005878689195856213	0.9999999999392968	0.0005875235327968294
CHN__SAMN43024019	CHN	resurgence	L1_02.07	2024-05-02	2024-05-02	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0419->CHN__SAMN43024019:CHN	1.7722462375413528e-07	1.7722462375413528e-07	0.9999999999395908	1.772245923562796e-07
CHN__SAMN43024020	CHN	resurgence	L1_02.07	2024-05-02	2024-05-02	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0331->CHN__SAMN43024020:CHN	1.3994687630969338e-08	1.3994687630969338e-08	0.9999999860053124	1.3994687630969338e-08
CHN__SAMN43024021	CHN	resurgence	L1_02.07	2024-05-02	2024-05-02	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0471->CHN__SAMN43024021:CHN	0.001608507939315218	0.001608507939315218	0.9999999999395908	0.001605924796626913
CHN__SAMN43024023	CHN	resurgence	L1_02.07	2024-05-13	2024-05-13	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0557->NODE_0558:CHN	2.2449361066096996e-06	2.2449361066096996e-06	0.9999999999392968	2.244931067019165e-06
CHN__SAMN43024024	CHN	resurgence	L1_02.07	2024-05-16	2024-05-16	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0382->CHN__SAMN43024024:CHN	6.620138651602936e-06	6.620138651602936e-06	0.9999999999994912	6.620094825660672e-06
CHN__SAMN43024025	CHN	resurgence	L1_02.07	2024-05-16	2024-05-16	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0552->NODE_0553:CHN	1.6219235985215557e-07	1.6219235985215557e-07	0.9999999999392968	1.6219233355564386e-07
CHN__SAMN43024027	CHN	resurgence	L1_02.07	2024-06-03	2024-06-03	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0332->CHN__SAMN43024027:CHN	1.412730277206009e-08	1.412730277206009e-08	0.9999999860053124	1.4127302770186595e-08
CHN__SAMN43024031	CHN	resurgence	L1_02.07	2024-05-30	2024-05-30	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0422->CHN__SAMN43024031:CHN	8.898673242718758e-09	8.898673242718758e-09	0.9999999999395908	8.898673164069935e-09
CHN__SAMN43024032	CHN	resurgence	L1_02.07	2024-05-01	2024-05-31	month	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0459->CHN__SAMN43024032:CHN	0.01085583030261883	0.01085583030261883	0.9999999999396824	0.010739246861757425
CHN__SAMN43024034	CHN	resurgence	L1_02.07	2024-05-01	2024-05-31	month	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0416->CHN__SAMN43024034:CHN	0.0009971869205239736	0.0009971869205239736	0.9999999999395908	0.0009961935294262982
CHN__SAMN44583833	CHN	resurgence	L1_02.07	2024-01-18	2024-01-18	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0466->NODE_0467:CHN	1.2140732895565473e-07	1.2140732895565473e-07	0.9999999999395908	1.2140731422325112e-07
CHN__SAMN44583834	CHN	resurgence	L1_02.07	2024-01-18	2024-01-18	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0466->NODE_0467:CHN	1.2140732895565473e-07	1.2140732895565473e-07	0.9999999999395908	1.2140731422325112e-07
